Submission,Confounding Strength,Confounding Source,Impact Heterogeneity,Idiosyncrasy of Impacts,variable,level,year,bias,abs_bias,rmse,cover,width
XLXPs,Strong,Scenario B,Small,Small,X5,1,NA,-53.71220698263736,69.99344708243565,97.98988029522192,0.275,52.91829954174551
XLXPs,Strong,Scenario B,Small,Small,Yearly,NA,3,-59.43473545186152,75.01993298347618,102.34599270915973,0.215,44.331962624685886
XLXPs,Strong,Scenario B,Small,Small,Yearly,NA,4,-64.42367495619224,82.43370490549135,112.28592439843287,0.2,44.313735616781656
XLXPs,Strong,Scenario B,Small,Large,Overall,NA,NA,-57.2059688845942,78.02251586697449,103.14669281405935,0.14,31.408586754814213
XLXPs,Strong,Scenario B,Small,Large,Subgroups,NA,NA,-55.82660993327286,77.94529869873033,103.09823637638998,0.235,59.11344364832365
XLXPs,Strong,Scenario B,Small,Large,X1,0,NA,-53.963150368035826,74.91232234481691,98.6342796249234,0.18,46.03996909601636
XLXPs,Strong,Scenario B,Small,Large,X1,1,NA,-59.70320548592354,81.11252606424958,108.55697619156156,0.16,43.97207249731892
XLXPs,Strong,Scenario B,Small,Large,X2,A,NA,-60.644559979813586,81.95013575345315,107.01996138680886,0.18,50.568003812123145
XLXPs,Strong,Scenario B,Small,Large,X2,B,NA,-56.09810785108615,77.16588584265463,105.0090007004244,0.235,52.971120381802564
XLXPs,Strong,Scenario B,Small,Large,X2,C,NA,-52.916548022617874,76.33466023783123,99.1645402178953,0.265,65.8114040752105
XLXPs,Strong,Scenario B,Small,Large,X3,0,NA,-63.74972244302091,82.8651820820473,110.92327502209552,0.2,47.29629795793095
XLXPs,Strong,Scenario B,Small,Large,X3,1,NA,-51.83236737782977,75.08143146075227,98.34355092120386,0.165,42.67427187469382
XLXPs,Strong,Scenario B,Small,Large,X4,A,NA,-58.47580723047475,79.01008896664352,105.0615725447689,0.135,35.38570373823489
XLXPs,Strong,Scenario B,Small,Large,X4,B,NA,-53.707271088979354,79.7817391948876,101.52423956059758,0.35,89.57614199271279
XLXPs,Strong,Scenario B,Small,Large,X4,C,NA,-47.96733944438098,74.20928522300936,100.30561300332454,0.525,133.91863980173446
XLXPs,Strong,Scenario B,Small,Large,X5,0,NA,-60.58783696105295,79.34362421463325,103.91156614374634,0.23,49.17475870749767
XLXPs,Strong,Scenario B,Small,Large,X5,1,NA,-50.273402946058646,73.57670299978514,97.69589427577556,0.195,51.97293984460779
XLXPs,Strong,Scenario B,Small,Large,Yearly,NA,3,-53.48964690567211,79.18856082330291,105.31135788097096,0.15,44.42843179201663
XLXPs,Strong,Scenario B,Small,Large,Yearly,NA,4,-60.92340567207277,81.83719487385399,107.29469538631703,0.135,44.4068730011088
XLXPs,Strong,Scenario B,Large,Small,Overall,NA,NA,-58.70984194553359,72.38487716080343,95.9411448168935,0.195,31.678016609803585
XLXPs,Strong,Scenario B,Large,Small,Subgroups,NA,NA,-58.20886576204841,73.88610964939565,97.69812548262324,0.2895833333333333,59.442272400092996
XLXPs,Strong,Scenario B,Large,Small,X1,0,NA,-55.99967269527017,70.76253280431719,93.84914109306408,0.245,46.309150546437884
XLXPs,Strong,Scenario B,Large,Small,X1,1,NA,-61.39710688357516,75.76208017424253,100.87660672895618,0.235,44.41670670145728
XLXPs,Strong,Scenario B,Large,Small,X2,A,NA,-59.61728659863173,74.73606816269027,97.70741073720818,0.25,51.26564696564047
XLXPs,Strong,Scenario B,Large,Small,X2,B,NA,-57.88715344781857,72.82101741770137,98.228686545743,0.285,53.63696777964403
XLXPs,Strong,Scenario B,Large,Small,X2,C,NA,-58.16735651099878,75.28995561907944,97.80533834835728,0.28,65.61014259948452
XLXPs,Strong,Scenario B,Large,Small,X3,0,NA,-61.508041316608946,75.84147188093326,101.51994439480754,0.245,47.53895231592114
XLXPs,Strong,Scenario B,Large,Small,X3,1,NA,-56.08570968871681,71.05525719709588,93.37812693827858,0.22,43.15429214935667
XLXPs,Strong,Scenario B,Large,Small,X4,A,NA,-58.97457934108713,73.5526608168551,97.00644002148452,0.185,35.57291655027946
XLXPs,Strong,Scenario B,Large,Small,X4,B,NA,-56.66047539247649,74.36748005639839,99.202710280014,0.43,89.54002295090453
XLXPs,Strong,Scenario B,Large,Small,X4,C,NA,-54.28231258706732,75.23478665482563,98.17080848747624,0.57,135.4891295722189
XLXPs,Strong,Scenario B,Large,Small,X5,0,NA,-63.56741252283753,76.4210073644784,100.68822870968586,0.265,50.07553481633917
XLXPs,Strong,Scenario B,Large,Small,X5,1,NA,-54.35928215949232,70.78899764413042,93.49336098949139,0.265,50.69780585343193
XLXPs,Strong,Scenario B,Large,Small,Yearly,NA,3,-57.11925551314172,72.2471519343115,96.97243423036387,0.215,44.796928435287576
XLXPs,Strong,Scenario B,Large,Small,Yearly,NA,4,-60.301224151281055,78.83339163584111,104.90079418249651,0.18,44.79771815024762
XLXPs,Strong,Scenario B,Large,Large,Overall,NA,NA,-56.16781216700517,71.25165087335458,91.05817905704264,0.115,31.275812524630446
XLXPs,Strong,Scenario B,Large,Large,Subgroups,NA,NA,-55.267485207626315,71.74497825735062,92.39978313511679,0.24541666666666667,59.61647986125197
XLXPs,Strong,Scenario B,Large,Large,X1,0,NA,-55.42239235012668,71.17577491975472,91.03332090869625,0.16,45.95188330309043
XLXPs,Strong,Scenario B,Large,Large,X1,1,NA,-56.82540955397776,72.51321777297636,93.5025162761461,0.18,43.65241755421079
XLXPs,Strong,Scenario B,Large,Large,X2,A,NA,-58.37955592510896,75.1317458127702,96.75322065921434,0.225,50.54683864877589
XLXPs,Strong,Scenario B,Large,Large,X2,B,NA,-55.03033795552681,71.54316749132467,90.10883501590516,0.205,52.738522972229525
XLXPs,Strong,Scenario B,Large,Large,X2,C,NA,-54.81671934996341,68.9744270086415,91.9383086664155,0.305,65.40471720346166
XLXPs,Strong,Scenario B,Large,Large,X3,0,NA,-62.48811191557438,77.92186226881272,100.61794745614301,0.18,46.91941608354947
XLXPs,Strong,Scenario B,Large,Large,X3,1,NA,-50.974122376367674,66.88057421359927,84.387717138483,0.18,42.58903231353199
XLXPs,Strong,Scenario B,Large,Large,X4,A,NA,-57.00431825144356,72.32372651013671,92.49738585747015,0.15,35.18602957764492
XLXPs,Strong,Scenario B,Large,Large,X4,B,NA,-57.104911182114726,73.92740534168662,94.0182788379699,0.34,89.8833768132215
XLXPs,Strong,Scenario B,Large,Large,X4,C,NA,-44.77820203736476,68.28555229394745,90.32562689972077,0.585,142.16680848784785
XLXPs,Strong,Scenario B,Large,Large,X5,0,NA,-60.478508090722954,76.68762350590968,96.72106244649652,0.195,49.43940341621907
XLXPs,Strong,Scenario B,Large,Large,X5,1,NA,-49.90723350322408,65.57466194864752,85.64618183672287,0.24,50.919311961240474
XLXPs,Strong,Scenario B,Large,Large,Yearly,NA,3,-57.53446960344884,74.4297723354456,96.90589557695994,0.205,44.239821405180685
XLXPs,Strong,Scenario B,Large,Large,Yearly,NA,4,-54.80747410792649,71.29360498989152,91.33571100533021,0.185,44.219223354151886
XLXPsY,All,All,All,All,Overall,NA,NA,-45.558883339740994,48.91034840947114,65.66405041156676,0.16852941176470587,27.306475143550188
XLXPsY,All,All,All,All,Subgroups,NA,NA,-44.77709451899924,49.26194261829286,66.59478422565765,0.32879901960784313,51.517930659421616
XLXPsY,All,All,All,All,X1,0,NA,-43.11912329149784,47.00642104292517,63.82369588512088,0.28294117647058825,40.545776790011764
XLXPsY,All,All,All,All,X1,1,NA,-47.31048882792532,51.10781259113642,68.59160869974949,0.2311764705882353,37.63852273441617
XLXPsY,All,All,All,All,X2,A,NA,-46.56698689987377,50.6782164501283,68.2747791818851,0.2702941176470588,43.48519785123263
XLXPsY,All,All,All,All,X2,B,NA,-44.33076964191326,48.631053187536395,65.69646200311377,0.31941176470588234,46.51090064812566
XLXPsY,All,All,All,All,X2,C,NA,-44.56403258047693,49.30174672447099,66.48573663259947,0.38176470588235295,56.82871257607608
XLXPsY,All,All,All,All,X3,0,NA,-48.97802117934086,52.61627504291864,70.66290858980955,0.24352941176470588,40.69929658285541
XLXPsY,All,All,All,All,X3,1,NA,-42.50219727183448,46.43784298580264,62.70060855974513,0.26088235294117645,37.312951589513375
XLXPsY,All,All,All,All,X4,A,NA,-45.633170736789474,49.29203362032499,66.52291939128057,0.19294117647058823,30.42948605057832
XLXPsY,All,All,All,All,X4,B,NA,-45.19017793496928,50.960616029972464,68.33947840112076,0.5070588235294118,80.96756861726021
XLXPsY,All,All,All,All,X4,C,NA,-40.664957469959475,48.71569243433902,66.83086612225276,0.6729411764705883,121.05815307199612
XLXPsY,All,All,All,All,X5,0,NA,-46.248679937321654,49.93243163863904,67.54150503005857,0.26529411764705885,40.22158038918413
XLXPsY,All,All,All,All,X5,1,NA,-42.216528456088525,46.46316967132027,63.19708125902354,0.3173529411764706,42.51702101180953
XLXPsY,All,All,All,All,Yearly,NA,3,-44.14436734811339,48.29811268948494,66.89568695288534,0.275,38.62377274791178
XLXPsY,All,All,All,All,Yearly,NA,4,-46.97533844173152,51.22241934326764,69.01917484375969,0.23588235294117646,38.608887785397705
XLXPsY,None,None,Large,Small,Overall,NA,NA,-13.29043830619542,15.82295456327776,18.819489809889383,0.44,27.146135471935317
XLXPsY,None,None,Large,Small,Subgroups,NA,NA,-14.144126776426406,19.104392879542484,24.41232939947965,0.6616666666666666,49.11867816294925
XLXPsY,None,None,Large,Small,X1,0,NA,-13.47192140852833,17.038648916749352,20.635376795497717,0.66,39.55041439954471
XLXPsY,None,None,Large,Small,X1,1,NA,-12.93026878882802,17.38907887615041,21.58246510028997,0.6,37.69654870070924
XLXPsY,None,None,Large,Small,X2,A,NA,-14.204360363123355,19.548399235859524,23.658127569311695,0.6,42.955145497716614
XLXPsY,None,None,Large,Small,X2,B,NA,-12.96545396747618,17.6230616158782,21.789399496595742,0.68,46.017142490993685
XLXPsY,None,None,Large,Small,X2,C,NA,-11.26765587777436,18.176957599269016,23.387544688406575,0.77,56.43828171330467
XLXPsY,None,None,Large,Small,X3,0,NA,-13.513456096840951,18.31765892829156,22.186280733033612,0.615,40.5814925427142
XLXPsY,None,None,Large,Small,X3,1,NA,-12.986242843710492,16.037001004085337,19.169576909255053,0.64,36.82308612578155
XLXPsY,None,None,Large,Small,X4,A,NA,-11.230375708569115,14.74105034110991,18.022303263273063,0.575,30.57643471894228
XLXPsY,None,None,Large,Small,X4,B,NA,-18.766596492644553,26.738637775296578,33.274131405677075,0.735,75.86166970418374
XLXPsY,None,None,Large,Small,X4,C,NA,-22.031347772936787,29.256443230603892,38.34578184780263,0.81,105.69062782612843
XLXPsY,None,None,Large,Small,X5,0,NA,-13.957430251503041,17.916034861029157,22.143878364289073,0.585,37.80453822626122
XLXPsY,None,None,Large,Small,X5,1,NA,-12.40441174518169,16.469742170186848,20.640563612811608,0.67,39.42875600911069
XLXPsY,None,None,Large,Small,Yearly,NA,3,-12.262834242574657,14.634727863058592,18.014423480303,0.7,38.39319652799272
XLXPsY,None,None,Large,Small,Yearly,NA,4,-14.32802958403452,18.58191829739981,22.833368379454708,0.58,38.38553298243741
XLXPsY,Weak,Scenario A,Small,Small,Overall,NA,NA,-30.716558964918327,31.955184026810315,37.55669137073477,0.175,27.118365905639333
XLXPsY,Weak,Scenario A,Small,Small,Subgroups,NA,NA,-29.978369004813768,32.2895524621474,39.2769747150324,0.41583333333333333,51.554793274125096
XLXPsY,Weak,Scenario A,Small,Small,X1,0,NA,-28.553787446977445,30.127307480187014,36.486169521569835,0.36,40.207341199204365
XLXPsY,Weak,Scenario A,Small,Small,X1,1,NA,-32.200501238658944,33.926215287911106,40.03590486302536,0.275,37.20279170910817
XLXPsY,Weak,Scenario A,Small,Small,X2,A,NA,-32.687871413488516,34.486664570731264,41.63030512452366,0.34,42.568445791391795
XLXPsY,Weak,Scenario A,Small,Small,X2,B,NA,-29.481953160729468,31.172477880229795,37.47895242538781,0.425,46.4436026469208
XLXPsY,Weak,Scenario A,Small,Small,X2,C,NA,-28.340605274944974,31.487835231194428,38.727051048227615,0.525,56.54369511970535
XLXPsY,Weak,Scenario A,Small,Small,X3,0,NA,-33.84673013713666,35.14374395873601,41.872617557248915,0.3,39.86692415234061
XLXPsY,Weak,Scenario A,Small,Small,X3,1,NA,-27.80352025010967,29.538549999699647,35.60336414301037,0.31,37.438704091570905
XLXPsY,Weak,Scenario A,Small,Small,X4,A,NA,-30.885235585982986,32.27892241567536,38.41868565846055,0.22,29.858619641737143
XLXPsY,Weak,Scenario A,Small,Small,X4,B,NA,-30.35858756060047,33.92572282454737,43.00057635021549,0.66,84.13402909729611
XLXPsY,Weak,Scenario A,Small,Small,X4,C,NA,-25.56623864690783,31.639909511326064,39.92526016429915,0.87,125.74679420751671
XLXPsY,Weak,Scenario A,Small,Small,X5,0,NA,-32.152704381525965,33.748806068018176,41.05350093361248,0.32,37.826141066969775
XLXPsY,Weak,Scenario A,Small,Small,X5,1,NA,-27.8626929607023,29.99847431751251,36.26484598623444,0.385,40.82043056573941
XLXPsY,Weak,Scenario A,Small,Small,Yearly,NA,3,-30.074916589745808,31.388402147951542,37.65154806728886,0.3,38.361706325604224
XLXPsY,Weak,Scenario A,Small,Small,Yearly,NA,4,-31.356602153203536,33.4961705678381,39.91436131639159,0.27,38.340104445156115
XLXPsY,Weak,Scenario A,Small,Large,Overall,NA,NA,-28.718663454096404,29.26811242053555,33.78554022357051,0.175,27.356917235151226
XLXPsY,Weak,Scenario A,Small,Large,Subgroups,NA,NA,-28.19557336604263,29.76558171718617,36.06610003866771,0.4325,51.84566496724325
XLXPsY,Weak,Scenario A,Small,Large,X1,0,NA,-25.350974228128184,26.761862236161267,31.627748888996873,0.385,40.89653421255819
XLXPsY,Weak,Scenario A,Small,Large,X1,1,NA,-31.23458849419913,31.77750513851856,37.68684408998097,0.3,37.275155421546245
XLXPsY,Weak,Scenario A,Small,Large,X2,A,NA,-29.53360106222639,30.90704644166419,35.79916890399075,0.335,42.8656407521416
XLXPsY,Weak,Scenario A,Small,Large,X2,B,NA,-27.739579565940357,28.716698684251405,34.86306476790209,0.455,46.92821951332434
XLXPsY,Weak,Scenario A,Small,Large,X2,C,NA,-27.41903439442976,28.849951489339453,35.131682727706526,0.555,57.10137857737742
XLXPsY,Weak,Scenario A,Small,Large,X3,0,NA,-30.262766472736338,31.315826951478723,36.4746657829947,0.3,40.456414243454695
XLXPsY,Weak,Scenario A,Small,Large,X3,1,NA,-27.029105978934318,27.842101315122708,32.596268065629936,0.345,37.51182121500734
XLXPsY,Weak,Scenario A,Small,Large,X4,A,NA,-28.671595980667252,29.547581003440282,34.230480185679525,0.205,30.180946695550134
XLXPsY,Weak,Scenario A,Small,Large,X4,B,NA,-26.913139386825968,30.889644076849553,39.41070344049939,0.705,83.2686058313598
XLXPsY,Weak,Scenario A,Small,Large,X4,C,NA,-28.32421332793693,32.40498915228945,43.74450330381604,0.855,126.64340887411113
XLXPsY,Weak,Scenario A,Small,Large,X5,0,NA,-28.51206922320586,29.524046306149323,34.60392074238983,0.325,38.10316819752201
XLXPsY,Weak,Scenario A,Small,Large,X5,1,NA,-27.356212277281063,28.649727810969107,35.04912382623438,0.425,40.91668607296615
XLXPsY,Weak,Scenario A,Small,Large,Yearly,NA,3,-27.02136607377148,27.877788261775443,32.94191317382999,0.37,38.695760722968565
XLXPsY,Weak,Scenario A,Small,Large,Yearly,NA,4,-30.416180931135113,31.569972023659947,36.89732903947846,0.27,38.68111011325578
XLXPsY,Weak,Scenario A,Large,Small,Overall,NA,NA,-33.09660865219694,33.564794568989434,39.69898583272067,0.18,27.211546567035388
XLXPsY,Weak,Scenario A,Large,Small,Subgroups,NA,NA,-32.45478031193655,34.59073139043079,42.601308728163495,0.39166666666666666,51.54732412204016
XLXPsY,Weak,Scenario A,Large,Small,X1,0,NA,-31.082644277009408,32.120059618842184,39.00598971500001,0.355,41.25821325731715
XLXPsY,Weak,Scenario A,Large,Small,X1,1,NA,-34.55754415203718,35.6477531670619,43.04348127411471,0.25,36.6692104726606
XLXPsY,Weak,Scenario A,Large,Small,X2,A,NA,-34.198518571234956,35.49450905162585,43.68541182615703,0.315,42.568565822457586
XLXPsY,Weak,Scenario A,Large,Small,X2,B,NA,-32.30352472120807,33.65753539440056,40.911187635069275,0.36,46.88200572231354
XLXPsY,Weak,Scenario A,Large,Small,X2,C,NA,-29.893541624257534,32.03422850544287,39.98549378081471,0.52,56.71374294428368
XLXPsY,Weak,Scenario A,Large,Small,X3,0,NA,-34.6094654111688,35.94463633139857,43.3195732044978,0.28,40.089082932643315
XLXPsY,Weak,Scenario A,Large,Small,X3,1,NA,-31.584838118476803,32.45983773768241,38.93456974431629,0.275,37.52451600762011
XLXPsY,Weak,Scenario A,Large,Small,X4,A,NA,-32.9398937609298,33.692433572235274,40.15016361759566,0.225,30.022233562582688
XLXPsY,Weak,Scenario A,Large,Small,X4,B,NA,-33.98483744445083,37.809610302773216,47.39246872694903,0.64,83.58514409167934
XLXPsY,Weak,Scenario A,Large,Small,X4,C,NA,-29.380832570419766,39.672466655571284,50.99712955248194,0.78,124.58390091588562
XLXPsY,Weak,Scenario A,Large,Small,X5,0,NA,-33.33758129662574,34.228187940155415,42.03243778766254,0.3,37.97940638199958
XLXPsY,Weak,Scenario A,Large,Small,X5,1,NA,-31.58414179541974,32.32751840797989,40.06580130287818,0.4,40.691867353038674
XLXPsY,Weak,Scenario A,Large,Small,Yearly,NA,3,-31.404100593603868,32.12670129667061,38.2189691978135,0.3,38.485634328202146
XLXPsY,Weak,Scenario A,Large,Small,Yearly,NA,4,-34.7867134546855,36.24552947206169,44.45186269484592,0.28,38.478301746764444
XLXPsY,Weak,Scenario A,Large,Large,Overall,NA,NA,-29.715455808564883,30.74530187617394,35.53090435652234,0.2,27.312221316894682
XLXPsY,Weak,Scenario A,Large,Large,Subgroups,NA,NA,-29.240739792951643,31.473052268620066,37.904083898063774,0.40791666666666665,51.542024482900054
XLXPsY,Weak,Scenario A,Large,Large,X1,0,NA,-27.03294323873115,28.310179433768766,33.63934497018522,0.38,41.11751916388706
XLXPsY,Weak,Scenario A,Large,Large,X1,1,NA,-31.52122546650868,32.909758260342066,38.63380978372608,0.285,37.06164591718142
XLXPsY,Weak,Scenario A,Large,Large,X2,A,NA,-28.953396998698892,30.72578353805049,37.58932760057414,0.375,42.83947233429254
XLXPsY,Weak,Scenario A,Large,Large,X2,B,NA,-27.529070201119673,30.156431767445756,35.78586637559,0.41,47.359391737884295
XLXPsY,Weak,Scenario A,Large,Large,X2,C,NA,-32.31921770205161,34.212480607822116,40.520682397943624,0.445,56.2616616965375
XLXPsY,Weak,Scenario A,Large,Large,X3,0,NA,-30.85198626228657,32.50955614221795,38.50276310438492,0.305,40.26706018063718
XLXPsY,Weak,Scenario A,Large,Large,X3,1,NA,-28.4931195529711,29.725202780782354,35.013556508738226,0.325,37.54415210650992
XLXPsY,Weak,Scenario A,Large,Large,X4,A,NA,-29.5487183116228,30.68063701516437,35.801134695459154,0.21,30.121211574568513
XLXPsY,Weak,Scenario A,Large,Large,X4,B,NA,-29.714626888095243,33.45413565667082,40.81735352636402,0.69,84.23961674009347
XLXPsY,Weak,Scenario A,Large,Large,X4,C,NA,-26.628137729170724,33.31542689032471,43.997543447265606,0.81,122.81172306985394
XLXPsY,Weak,Scenario A,Large,Large,X5,0,NA,-30.163560952592576,31.256083537348566,37.01916627787429,0.28,38.123659323063954
XLXPsY,Weak,Scenario A,Large,Large,X5,1,NA,-28.132874211570716,30.420951593502807,36.3119076879037,0.38,40.75717995029083
XLXPsY,Weak,Scenario A,Large,Large,Yearly,NA,3,-28.70101062287809,30.312307010981204,35.78917532484458,0.31,38.62447239672285
XLXPsY,Weak,Scenario A,Large,Large,Yearly,NA,4,-30.728442265979872,31.936969863844002,37.92064436837268,0.32,38.62521452469712
XLXPsY,Weak,Scenario B,Small,Small,Overall,NA,NA,-33.86606111475107,35.831070109212334,42.236574952990466,0.16,27.27381318975395
XLXPsY,Weak,Scenario B,Small,Small,Subgroups,NA,NA,-32.8035572067657,35.94514207295005,43.69460536594732,0.37083333333333335,50.561036983183726
XLXPsY,Weak,Scenario B,Small,Small,X1,0,NA,-33.173388299772554,35.35855659157383,42.14876829929737,0.29,39.69649617764979
XLXPsY,Weak,Scenario B,Small,Small,X1,1,NA,-34.02859523738535,36.507848481364505,43.923678885839074,0.245,38.1333867094003
XLXPsY,Weak,Scenario B,Small,Small,X2,A,NA,-33.9603174455891,36.31637253608399,43.10763369545255,0.32,43.35464743903288
XLXPsY,Weak,Scenario B,Small,Small,X2,B,NA,-33.21612903519765,36.83919619601462,44.14808829250654,0.325,45.940432838020634
XLXPsY,Weak,Scenario B,Small,Small,X2,C,NA,-32.399411975722415,35.22894102548215,43.328770456038775,0.46,57.29950801682247
XLXPsY,Weak,Scenario B,Small,Small,X3,0,NA,-37.87785004798676,39.75504890713289,47.39207924764839,0.29,40.63896187070511
XLXPsY,Weak,Scenario B,Small,Small,X3,1,NA,-30.409717726942038,32.904763728952105,39.73045232061548,0.3,37.21320630505178
XLXPsY,Weak,Scenario B,Small,Small,X4,A,NA,-34.26775190185238,36.40120870119009,43.367741452684704,0.2,30.56065421417166
XLXPsY,Weak,Scenario B,Small,Small,X4,B,NA,-31.238777039342725,35.41323659488064,44.05843895617432,0.61,79.63094036601892
